DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
11/05/2019 17:38:10;0;0;32.14;30.38;5895;376;626.667;186;3.1;14.45;6.29;1.59;3.35;2.2;0.5;0;11/05/2019 17:38:10;0;1
11/05/2019 17:39:10;0;0;32.76;30.81;3336;206;343.333;62;103.333;35.41;15.41;3.82;8.28;5.6;1.12;0;11/05/2019 17:39:10;0;2
11/05/2019 17:40:10;0;0;33.02;31.19;10;1;166.667;0;0.0;44.75;19.47;4.37;10.55;7.31;1.48;0;11/05/2019 17:40:10;0;3
11/05/2019 17:41:10;0;0;33.3;31.44;2287;144;2.4;58;966.667;35.38;15.39;3.56;8.29;5.75;1.16;0;11/05/2019 17:41:10;0;4
11/05/2019 17:42:10;0;0;33.48;31.75;3986;237;3.95;90;1.5;33.64;14.64;3.8;7.8;5.32;1.04;0;11/05/2019 17:42:10;0;5
11/05/2019 17:43:10;0;0;33.6;31.94;1091;58;966.667;25;416.667;42.78;18.61;4.65;9.62;7.03;1.24;0;11/05/2019 17:43:10;0;6
11/05/2019 17:44:10;0;0;33.64;32.06;237;19;316.667;3;0.05;41.57;18.09;4.15;9.7;6.74;1.27;0;11/05/2019 17:44:10;0;7
11/05/2019 17:45:10;0;0;33.72;32.12;220;20;333.333;3;0.05;49.87;21.7;5.24;11.61;8.22;1.64;0;11/05/2019 17:45:10;0;8
11/05/2019 17:46:10;0;0;33.78;32.19;92;8;133.333;3;0.05;31.4;13.66;3.11;7.36;5.11;0.99;0;11/05/2019 17:46:10;0;9
11/05/2019 17:47:10;0;0;33.81;32.25;189;21;0.35;3;0.05;49.02;21.33;5.06;11.41;8.04;1.61;0;11/05/2019 17:47:10;0;10
11/05/2019 17:48:10;0;0;33.89;32.25;970;61;101.667;22;366.667;20.94;9.11;1.97;4.95;3.34;0.6;0;11/05/2019 17:48:10;0;11
11/05/2019 17:49:10;0;0;33.88;32.25;27;2;333.333;0;0.0;6.22;2.71;0.69;1.4;0.96;0.2;0;11/05/2019 17:49:10;0;12
11/05/2019 17:50:10;0;0;33.71;32.25;1721;106;176.667;31;516.667;10.05;4.37;1.04;2.33;1.61;0.34;0;11/05/2019 17:50:10;0;13
11/05/2019 17:51:10;0;0;33.76;32.25;239;15;0.25;2;333.333;6.61;2.88;0.78;1.46;1.01;0.22;0;11/05/2019 17:51:10;0;14
11/05/2019 17:52:10;0;0;33.72;32.25;384;26;433.333;4;666.667;8.2;3.57;0.92;1.86;1.26;0.27;0;11/05/2019 17:52:10;0;15
11/05/2019 17:53:10;0;0;33.77;32.19;296;21;0.35;0;0.0;10.96;4.77;1.19;2.51;1.69;0.38;0;11/05/2019 17:53:10;0;16
11/05/2019 17:54:10;0;0;33.74;32.19;804;50;833.333;18;0.3;7.32;3.18;0.79;1.69;1.13;0.25;0;11/05/2019 17:54:10;0;17
11/05/2019 17:55:10;0;0;33.7;32.12;31;0;0.0;0;0.0;4.67;2.03;0.5;1.1;0.71;0.16;0;11/05/2019 17:55:10;0;18
11/05/2019 17:56:10;0;0;33.71;32.0;254;17;283.333;5;833.333;11.38;4.95;1.13;2.63;1.83;0.34;0;11/05/2019 17:56:10;0;19
11/05/2019 17:57:10;0;0;33.62;31.94;1099;52;866.667;23;383.333;12.25;5.33;1.26;2.82;1.97;0.39;0;11/05/2019 17:57:10;0;20
11/05/2019 17:58:10;0;0;33.54;31.88;344;18;0.3;2;333.333;26.01;11.32;2.68;6.05;4.23;0.86;0;11/05/2019 17:58:10;0;21
11/05/2019 17:59:10;0;0;33.54;31.88;381;18;0.3;5;833.333;17.14;7.46;1.77;4.01;2.78;0.56;0;11/05/2019 17:59:10;0;22
11/05/2019 18:00:10;0;0;33.43;31.81;455;33;0.55;8;133.333;5.39;2.35;0.64;1.2;0.81;0.18;0;11/05/2019 18:00:10;0;23
11/05/2019 18:01:10;0;0;33.35;31.75;403;26;433.333;7;116.667;5.1;2.22;0.59;1.16;0.74;0.17;0;11/05/2019 18:01:10;0;24
11/05/2019 18:02:10;0;0;33.36;31.69;287;17;283.333;10;166.667;30.38;13.22;3.28;6.97;4.92;1.03;0;11/05/2019 18:02:10;0;25
11/05/2019 18:03:10;0;0;33.28;31.75;585;40;666.667;10;166.667;19.36;8.42;2.0;4.48;3.09;0.61;0;11/05/2019 18:03:10;0;26
11/05/2019 18:04:10;0;0;33.34;31.75;470;24;0.4;16;266.667;8.44;3.67;0.86;1.93;1.3;0.25;0;11/05/2019 18:04:10;0;27
11/05/2019 18:05:10;0;0;33.38;31.81;208;11;183.333;6;0.1;3.97;1.73;0.46;0.88;0.57;0.13;0;11/05/2019 18:05:10;0;28
11/05/2019 18:06:10;0;0;33.23;31.81;12;2;333.333;0;0.0;4.01;1.75;0.49;0.9;0.53;0.15;0;11/05/2019 18:06:10;0;29
11/05/2019 18:07:10;0;0;33.41;31.88;3291;181;301.667;92;153.333;7.47;3.25;0.85;1.74;1.08;0.26;0;11/05/2019 18:07:10;0;30
11/05/2019 18:08:10;0;0;33.44;32.0;1532;100;166.667;24;0.4;16.94;7.37;1.85;3.81;2.92;0.53;0;11/05/2019 18:08:10;0;31
11/05/2019 18:09:10;0;0;33.41;32.06;5240;345;5.75;107;178.333;6.3;2.74;0.75;1.47;0.95;0.27;0;11/05/2019 18:09:10;0;32
11/05/2019 18:10:10;0;0;33.4;32.06;2875;199;331.667;39;0.65;5.74;2.5;0.69;1.33;0.85;0.22;0;11/05/2019 18:10:10;0;33
11/05/2019 18:11:10;0;0;33.41;32.12;4528;286;476.667;107;178.333;10.62;4.62;1.26;2.47;1.59;0.42;0;11/05/2019 18:11:10;0;34
11/05/2019 18:12:10;0;0;33.36;32.12;3915;240;4.0;66;1.1;18.48;8.04;2.44;4.42;3.23;2.39;0;11/05/2019 18:12:10;0;35
11/05/2019 18:13:10;0;0;33.3;32.06;4465;297;4.95;75;1.25;8.87;3.86;1.06;2.04;1.28;0.3;0;11/05/2019 18:13:10;0;36
11/05/2019 18:14:10;0;0;33.25;32.0;4708;282;4.7;101;168.333;26.01;11.32;2.99;6.13;3.96;0.86;0;11/05/2019 18:14:10;0;37
11/05/2019 18:15:10;0;0;33.16;32.06;2254;154;256.667;42;0.7;27.71;12.06;3.22;6.46;4.23;0.91;0;11/05/2019 18:15:10;0;38
11/05/2019 18:16:10;0;0;33.24;32.06;1992;143;238.333;27;0.45;36.65;15.95;4.34;8.52;5.66;1.2;0;11/05/2019 18:16:10;0;39
11/05/2019 18:17:10;0;0;33.19;32.06;3269;204;3.4;73;121.667;21.45;9.33;2.51;5.01;3.17;0.71;0;11/05/2019 18:17:10;0;40
11/05/2019 18:18:10;0;0;33.12;32.06;1664;104;173.333;21;0.35;40.75;17.73;4.73;9.58;6.23;1.31;0;11/05/2019 18:18:10;0;41
11/05/2019 18:19:10;0;0;33.14;32.0;1600;84;1.4;20;333.333;38.44;16.73;4.46;8.99;5.86;1.24;0;11/05/2019 18:19:10;0;42
11/05/2019 18:20:10;0;0;33.14;31.94;5397;282;4.7;161;268.333;27.2;11.84;3.17;6.37;4.12;0.89;0;11/05/2019 18:20:10;0;43
11/05/2019 18:21:10;0;0;33.05;31.88;1085;64;106.667;15;0.25;37.0;16.1;4.26;8.65;5.75;1.16;0;11/05/2019 18:21:10;0;44
11/05/2019 18:22:10;0;0;32.97;31.81;1716;121;201.667;24;0.4;35.88;15.61;4.16;8.37;5.51;1.15;0;11/05/2019 18:22:10;0;45
11/05/2019 18:23:10;0;0;32.97;31.75;1292;82;136.667;9;0.15;39.65;17.25;4.69;9.28;6.12;1.26;0;11/05/2019 18:23:10;0;46
11/05/2019 18:24:10;0;0;33.02;31.81;871;61;101.667;2;333.333;50.21;21.85;5.99;11.67;7.92;1.54;0;11/05/2019 18:24:10;0;47
11/05/2019 18:25:10;0;0;33.02;31.81;1206;81;1.35;21;0.35;44.31;19.28;5.22;10.28;6.9;1.38;0;11/05/2019 18:25:10;0;48
11/05/2019 18:26:10;0;0;32.99;31.75;540;37;616.667;7;116.667;38.15;16.6;4.45;8.84;5.89;1.19;0;11/05/2019 18:26:10;0;49
11/05/2019 18:27:10;0;0;32.95;31.75;476;35;583.333;7;116.667;36.28;15.79;4.23;8.41;5.59;1.13;0;11/05/2019 18:27:10;0;50
11/05/2019 18:28:10;0;0;32.78;31.69;1424;103;171.667;9;0.15;26.5;11.53;3.0;6.29;4.01;0.89;0;11/05/2019 18:28:10;0;51
11/05/2019 18:29:10;0;0;32.62;31.62;4167;216;3.6;113;188.333;28.1;12.23;3.19;6.67;4.24;0.91;0;11/05/2019 18:29:10;0;52
11/05/2019 18:30:10;0;0;32.78;31.56;958;58;966.667;22;366.667;37.32;16.24;4.36;8.69;5.75;1.15;0;11/05/2019 18:30:10;0;53
11/05/2019 18:31:10;0;0;32.79;31.56;1478;113;188.333;20;333.333;36.84;16.03;4.22;8.64;5.7;1.17;0;11/05/2019 18:31:10;0;54
11/05/2019 18:32:10;0;0;32.75;31.56;1505;77;128.333;33;0.55;29.46;12.82;3.39;6.91;4.51;0.96;0;11/05/2019 18:32:10;0;55
11/05/2019 18:33:10;0;0;32.53;31.5;2496;130;216.667;54;0.9;18.25;7.94;2.09;4.32;2.66;0.64;0;11/05/2019 18:33:10;0;56
11/05/2019 18:34:10;0;0;32.53;31.44;1865;92;153.333;55;916.667;29.28;12.74;3.4;6.83;4.49;0.93;0;11/05/2019 18:34:10;0;57
11/05/2019 18:35:10;0;0;32.56;31.38;1619;109;181.667;38;633.333;32.91;14.32;3.79;7.74;5.04;1.06;0;11/05/2019 18:35:10;0;58
11/05/2019 18:36:10;0;0;32.32;31.31;1568;114;1.9;20;333.333;25.08;10.91;2.86;5.95;3.79;0.83;0;11/05/2019 18:36:10;0;59
