DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
24/04/2019 16:34:03;0;0;28.25;27.31;7366;452;753.333;226;376.667;13.16;5.73;1.98;3.5;3.24;4.43;0;24/04/2019 16:34:03;0;1
24/04/2019 16:35:03;0;0;29.64;28.0;10686;485;808.333;339;5.65;21.7;9.44;3.39;5.73;5.24;8.33;0;24/04/2019 16:35:03;0;2
24/04/2019 16:36:03;0;0;30.14;28.62;7575;471;7.85;200;333.333;37.21;16.19;5.1;9.47;8.23;8.84;0;24/04/2019 16:36:03;0;3
24/04/2019 16:37:03;0;0;30.42;29.12;10639;609;10.15;365;608.333;29.74;12.94;4.05;7.46;6.41;6.67;0;24/04/2019 16:37:03;0;4
24/04/2019 16:38:03;0;0;30.51;29.44;8621;501;8.35;240;4.0;22.7;9.88;5.12;7.27;8.15;5.99;0;24/04/2019 16:38:03;0;5
24/04/2019 16:39:03;0;0;30.53;29.69;7603;386;643.333;228;3.8;35.67;15.52;4.74;9.78;7.14;4.21;0;24/04/2019 16:39:03;0;6
24/04/2019 16:40:03;0;0;30.54;29.81;9192;544;906.667;310;516.667;27.7;12.05;3.73;6.97;5.68;6.42;0;24/04/2019 16:40:03;0;7
24/04/2019 16:41:03;0;0;30.7;30.0;9361;531;8.85;322;536.667;11.55;5.02;1.7;2.97;2.5;3.58;0;24/04/2019 16:41:03;0;8
24/04/2019 16:42:03;0;0;30.72;30.06;10785;615;10.25;346;576.667;14.79;6.44;2.26;3.91;3.54;5.35;0;24/04/2019 16:42:03;0;9
24/04/2019 16:43:03;0;0;30.8;30.12;14222;706;11.7667;547;911.667;7.56;3.29;0.98;1.83;1.44;1.19;0;24/04/2019 16:43:03;0;10
24/04/2019 16:44:03;0;0;31.0;30.25;10533;592;986.667;313;521.667;1.81;0.79;0.3;0.47;0.44;0.74;0;24/04/2019 16:44:03;0;11
24/04/2019 16:45:03;0;0;31.07;30.31;16958;763;12.7167;655;10.9167;5.11;2.22;0.75;1.3;1.1;1.6;0;24/04/2019 16:45:03;0;12
24/04/2019 16:46:03;0;0;31.13;30.38;8805;550;916.667;274;456.667;10.46;4.55;1.4;2.58;2.11;2.19;0;24/04/2019 16:46:03;0;13
24/04/2019 16:47:03;0;0;31.23;30.44;3854;267;4.45;72;1.2;14.93;6.49;1.89;3.6;2.74;2.29;0;24/04/2019 16:47:03;0;14
24/04/2019 16:48:03;0;0;31.08;30.44;10422;540;9.0;341;568.333;26.64;11.59;3.2;6.48;4.78;3.3;0;24/04/2019 16:48:03;0;15
24/04/2019 16:49:03;0;0;31.0;30.44;12647;602;10.0333;465;7.75;48.69;21.19;5.51;11.69;8.07;1.94;0;24/04/2019 16:49:03;0;16
