DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
20/04/2019 12:15:48;0;0;31.21;30.5;13714;610;10.1667;514;8.56667;46.59;20.27;7.76;12.79;10.33;13.03;0
20/04/2019 12:16:48;0;0;31.04;30.5;4091;220;3.66667;80;1.33333;299.22;130.19;42.87;78.14;73.31;75.51;0
20/04/2019 12:17:48;0;0;30.94;30.5;6040;364;6.06667;152;2.53333;847.22;368.64;127.92;224.98;217.23;213.75;0
20/04/2019 12:18:48;0;0;31.01;30.5;3432;250;4.16667;68;1.13333;464.37;202.05;70.03;119.25;116.65;129.92;0
20/04/2019 12:19:48;0;0;31.04;30.56;247;16;0.266667;1;0.0166667;280.27;121.95;48.28;72.42;69.08;114.04;0
20/04/2019 12:20:48;0;0;31.25;30.62;487;32;0.533333;12;0.2;342.24;148.91;54.6;84.75;84.67;118.92;0
20/04/2019 12:21:48;0;0;31.0;30.69;16209;627;10.45;615;10.25;346.12;150.6;58.4;87.36;82.86;129.1;0
20/04/2019 12:22:48;0;0;31.25;30.69;1186;84;1.4;24;0.4;255.31;111.09;43.78;64.72;63.31;102.24;0
20/04/2019 12:23:48;0;0;31.39;30.75;3668;197;3.28333;47;0.783333;907.92;395.05;136.37;212.49;198.81;242.61;0
20/04/2019 12:24:48;0;0;31.44;30.81;6483;363;6.05;161;2.68333;370.15;161.06;54.7;91.36;86.22;112.01;0
20/04/2019 12:25:48;0;0;31.54;30.88;8115;492;8.2;223;3.71667;481.03;209.3;76.06;125.49;136.7;135.73;0
20/04/2019 12:26:48;0;0;31.6;30.94;5161;374;6.23333;73;1.21667;195.68;85.14;31.41;48.28;45.78;64.71;0
20/04/2019 12:27:48;0;0;31.62;31.0;9895;512;8.53333;312;5.2;211.31;91.94;49.75;75.49;76.72;83.89;0
20/04/2019 12:28:48;0;0;31.7;31.0;15145;751;12.5167;563;9.38333;616.29;268.16;99.07;170.56;165.85;170.33;0
20/04/2019 12:29:48;0;0;31.76;31.06;5531;411;6.85;125;2.08333;984.67;428.44;121.62;230.52;215.21;189.64;0
20/04/2019 12:30:48;0;0;31.75;31.06;3071;204;3.4;48;0.8;34.24;14.9;5.82;9.21;9.64;13.9;0
20/04/2019 12:31:48;0;0;31.76;31.06;3048;271;4.51667;54;0.9;24.06;10.47;3.74;5.95;5.81;7.58;0
20/04/2019 12:32:48;0;0;31.84;31.12;2778;164;2.73333;35;0.583333;168.66;73.39;23.12;42.14;39.88;43.71;0
20/04/2019 12:33:48;0;0;31.89;31.12;1984;113;1.88333;7;0.116667;59.65;25.96;10.14;15.21;13.84;22.41;0
20/04/2019 12:34:48;0;0;31.93;31.25;4056;288;4.8;50;0.833333;1663.8;723.94;276.96;460.81;439.38;611.77;0
20/04/2019 12:35:48;0;0;31.87;31.5;6331;368;6.13333;144;2.4;3693.35;1607.03;492.14;909.77;869.16;1023.54;0
20/04/2019 12:36:48;0;0;32.02;31.75;7500;401;6.68333;212;3.53333;4354.11;1894.53;628.28;1061.54;1010.15;1158.65;0
