DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
18/12/2018 13:57:23;0;0;28.74;26.62;3594;236;3.93333;76;1.26667;129.41;56.31;22.91;36.86;36.53;79.66;0
18/12/2018 13:58:23;0;0;29.35;27.12;4720;318;5.3;126;2.1;116.15;50.54;20.82;33.41;33.58;72.83;0
18/12/2018 13:59:23;0;0;29.84;27.75;5242;336;5.6;125;2.08333;101.21;44.04;21.02;30.82;34.95;70.17;0
18/12/2018 14:00:23;0;0;30.06;28.19;11274;496;8.26667;369;6.15;171.57;74.65;29.6;48.29;45.56;91.4;0
18/12/2018 14:01:23;0;0;30.52;29.5;13521;503;8.38333;510;8.5;13295.76;5785.17;3031.3;4099.71;4790.67;4970.57;0
18/12/2018 14:02:23;0;0;31.35;30.81;13625;519;8.65;547;9.11667;8378.27;3645.5;1343.35;2127.29;1970.4;3235.41;0
18/12/2018 14:03:23;0;0;31.73;31.0;9852;434;7.23333;312;5.2;500.65;217.84;72.54;124.66;114.51;160.79;0
18/12/2018 14:04:23;0;0;31.73;30.75;4428;293;4.88333;106;1.76667;82.48;35.89;9.03;19.13;12.29;2.68;0
18/12/2018 14:05:23;0;0;31.58;30.44;5977;355;5.91667;162;2.7;104.08;45.28;11.16;24.22;15.59;3.6;0
18/12/2018 14:06:23;0;0;31.38;30.06;7379;477;7.95;210;3.5;83.39;36.29;9.02;19.34;12.73;3.07;0
18/12/2018 14:07:23;0;0;31.2;29.75;3408;223;3.71667;78;1.3;81.18;35.32;8.7;18.99;12.2;2.88;0
18/12/2018 14:08:23;0;0;31.03;29.5;3471;230;3.83333;62;1.03333;58.08;25.27;6.22;13.52;8.65;1.84;0
18/12/2018 14:09:23;0;0;30.91;29.38;3131;140;2.33333;88;1.46667;52.61;22.89;6.84;12.27;5.94;2.59;0
18/12/2018 14:10:23;0;0;30.85;29.38;4795;304;5.06667;109;1.81667;86.42;37.6;10.26;20.05;11.59;4.03;0
18/12/2018 14:11:23;0;0;30.7;29.31;6167;355;5.91667;197;3.28333;126.98;55.25;15.92;29.25;14.12;5.45;0
18/12/2018 14:12:23;0;0;30.68;29.31;1190;89;1.48333;27;0.45;94.02;40.91;11.84;21.9;9.16;4.1;0
18/12/2018 14:13:23;0;0;30.71;29.38;993;65;1.08333;20;0.333333;114.24;49.71;14.35;26.45;11.37;4.87;0
18/12/2018 14:14:23;0;0;30.76;29.38;413;25;0.416667;8;0.133333;94.1;40.95;12.01;21.7;9.42;4.09;0
18/12/2018 14:15:23;0;0;30.79;29.31;4434;295;4.91667;123;2.05;103.96;45.23;12.08;24.04;13.5;3.79;0
18/12/2018 14:16:23;0;0;30.73;29.25;1060;76;1.26667;14;0.233333;82.04;35.7;9.05;19.04;12.08;2.7;0
18/12/2018 14:17:23;0;0;30.6;29.19;27;2;0.0333333;0;0.0;32.17;14.0;3.41;7.62;4.6;1.15;0
18/12/2018 14:18:23;0;0;30.58;29.12;10947;471;7.85;406;6.76667;134.12;58.36;25.85;40.0;43.54;43.41;0
18/12/2018 14:19:23;0;0;30.68;29.44;10695;477;7.95;353;5.88333;3537.64;1539.28;594.0;885.08;877.6;1281.17;0
18/12/2018 14:20:23;0;0;30.91;29.94;3188;277;4.61667;48;0.8;5561.27;2419.79;866.2;1342.27;1240.17;1907.46;0
18/12/2018 14:21:23;0;0;31.16;30.25;10277;547;9.11667;343;5.71667;1238.34;538.82;191.54;311.44;277.38;457.05;0
18/12/2018 14:22:23;0;0;31.24;30.12;11608;545;9.08333;414;6.9;117.22;51.01;13.4;30.63;22.55;22.32;0
18/12/2018 14:23:23;0;0;31.12;29.94;10838;533;8.88333;351;5.85;126.1;54.87;14.36;32.65;24.02;21.7;0
18/12/2018 14:24:23;0;0;31.06;29.69;3858;200;3.33333;112;1.86667;141.27;61.47;15.65;36.23;26.04;21.9;0
18/12/2018 14:25:23;0;0;30.97;29.56;1504;75;1.25;40;0.666667;67.13;29.21;7.51;17.39;12.71;12.64;0
18/12/2018 14:26:23;0;0;30.86;29.44;3422;184;3.06667;106;1.76667;99.0;43.07;11.46;25.77;18.78;17.83;0
18/12/2018 14:27:23;0;0;30.79;29.31;5759;319;5.31667;195;3.25;83.85;36.48;9.69;22.07;16.49;16.76;0
18/12/2018 14:28:23;0;0;30.66;29.31;296;10;0.166667;7;0.116667;122.25;53.19;12.93;31.52;22.27;17.56;0
18/12/2018 14:29:23;0;0;30.64;29.25;1552;106;1.76667;28;0.466667;89.67;39.01;10.01;23.52;17.31;16.58;0
18/12/2018 14:30:23;0;0;30.69;29.31;676;54;0.9;9;0.15;65.04;28.3;7.73;17.25;13.18;14.86;0
18/12/2018 14:31:23;0;0;30.82;29.38;224;14;0.233333;0;0.0;48.84;21.25;5.71;13.18;10.14;11.81;0
18/12/2018 14:32:23;0;0;30.94;29.38;796;58;0.966667;10;0.166667;54.23;23.6;6.53;14.56;11.24;12.83;0
18/12/2018 14:33:23;0;0;31.04;29.44;957;58;0.966667;24;0.4;66.25;28.83;7.52;17.43;13.08;12.64;0
18/12/2018 14:34:23;0;0;31.12;29.5;2995;157;2.61667;80;1.33333;65.06;28.31;7.55;17.31;13.25;14.74;0
18/12/2018 14:35:23;0;0;31.2;29.5;2954;260;4.33333;53;0.883333;60.39;26.28;7.02;16.18;12.51;14.46;0
18/12/2018 14:36:23;0;0;31.23;29.56;7183;470;7.83333;184;3.06667;90.83;39.52;10.35;23.59;17.29;15.76;0
18/12/2018 14:37:23;0;0;31.2;29.56;11119;462;7.7;376;6.26667;373.14;162.36;90.28;119.3;144.16;146.14;0
18/12/2018 14:38:23;0;0;31.28;29.81;5128;280;4.66667;162;2.7;735.42;319.99;112.84;180.09;157.62;257.64;0
18/12/2018 14:39:23;0;0;31.46;30.12;3484;230;3.83333;95;1.58333;840.89;365.88;130.03;202.21;183.76;294.72;0
18/12/2018 14:40:23;0;0;31.73;30.38;2363;180;3.0;32;0.533333;917.33;399.14;142.86;219.68;192.38;315.59;0
18/12/2018 14:41:23;0;0;32.01;30.69;3137;197;3.28333;54;0.9;1423.0;619.17;228.35;354.8;303.05;539.53;0
18/12/2018 14:42:23;0;0;32.28;31.31;8899;473;7.88333;249;4.15;8485.04;3691.96;2746.84;3315.38;4613.59;3464.33;0
18/12/2018 14:43:23;0;0;32.93;32.31;2374;146;2.43333;55;0.916667;11124.11;4840.25;1910.37;2982.7;2698.39;3844.69;0
18/12/2018 14:44:23;0;0;33.46;32.94;5560;352;5.86667;142;2.36667;9699.88;4220.55;1580.11;2469.36;2222.42;4009.34;0
18/12/2018 14:45:23;0;0;33.76;33.12;1757;145;2.41667;30;0.5;687.02;298.93;112.48;187.42;188.65;341.61;0
18/12/2018 14:46:23;0;0;33.86;33.12;5342;317;5.28333;170;2.83333;744.83;324.09;151.88;229.63;239.33;340.57;0
18/12/2018 14:47:23;0;0;33.89;33.12;3728;212;3.53333;121;2.01667;2387.43;1038.8;383.25;583.52;558.82;913.33;0
18/12/2018 14:48:23;0;0;33.89;33.12;4788;223;3.71667;164;2.73333;1509.43;656.77;239.68;382.48;366.06;608.67;0
18/12/2018 14:49:23;0;0;33.9;33.06;2197;107;1.78333;63;1.05;1879.27;817.7;293.17;465.46;438.11;712.21;0
18/12/2018 14:50:23;0;0;33.91;33.06;23;2;0.0333333;0;0.0;3434.56;1494.42;530.38;818.52;797.03;1162.09;0
18/12/2018 14:51:23;0;0;33.94;33.06;3021;160;2.66667;104;1.73333;3237.85;1408.83;501.19;772.24;736.71;1088.21;0
18/12/2018 14:52:23;0;0;34.1;33.62;9470;488;8.13333;285;4.75;11335.6;4932.28;2755.7;3653.37;3614.11;4289.92;0
18/12/2018 14:53:23;0;0;34.28;33.81;8853;622;10.3667;254;4.23333;515.25;224.19;86.92;140.7;146.29;315.66;0
18/12/2018 14:54:23;0;0;34.3;33.75;9068;837;13.95;214;3.56667;338.74;147.39;54.85;100.36;107.06;220.61;0
18/12/2018 14:55:23;0;0;34.25;33.56;8448;839;13.9833;203;3.38333;61.29;26.67;8.92;17.09;17.33;31.15;0
18/12/2018 14:56:23;0;0;34.08;33.31;8036;755;12.5833;189;3.15;129.93;56.54;19.32;36.38;38.33;70.16;0
18/12/2018 14:57:23;0;0;33.87;33.0;2284;148;2.46667;47;0.783333;140.86;61.29;20.51;38.44;40.48;73.41;0
18/12/2018 14:58:23;0;0;33.76;32.75;3563;426;7.1;19;0.316667;146.15;63.59;22.34;41.46;44.25;84.31;0
18/12/2018 14:59:23;0;0;33.59;32.56;4105;423;7.05;58;0.966667;178.14;77.51;27.07;50.92;54.27;101.43;0
18/12/2018 15:00:23;0;0;33.49;32.44;2258;181;3.01667;38;0.633333;278.93;121.37;41.69;74.83;75.0;135.33;0
18/12/2018 15:01:23;0;0;33.38;32.38;1583;153;2.55;9;0.15;269.45;117.24;40.28;74.32;75.21;132.26;0
18/12/2018 15:02:23;0;0;33.3;32.38;4235;383;6.38333;84;1.4;223.41;97.21;33.46;61.44;62.49;113.02;0
18/12/2018 15:03:23;0;0;33.2;32.25;4587;485;8.08333;60;1.0;207.72;90.38;30.68;58.03;60.34;110.02;0
18/12/2018 15:04:23;0;0;33.16;32.19;4717;438;7.3;75;1.25;241.83;105.22;36.67;68.07;70.73;133.9;0
18/12/2018 15:05:23;0;0;33.15;32.19;3211;292;4.86667;35;0.583333;214.04;93.13;30.62;59.05;58.98;102.5;0
18/12/2018 15:06:23;0;0;33.29;32.19;8219;534;8.9;258;4.3;1271.94;553.44;212.58;334.17;322.81;482.37;0
18/12/2018 15:07:23;0;0;33.42;32.5;2781;178;2.96667;62;1.03333;9951.43;4330.01;1495.2;2302.73;2039.72;2810.65;0
18/12/2018 15:08:23;0;0;33.54;32.56;7060;369;6.15;206;3.43333;234.99;102.25;34.49;56.81;53.59;76.87;0
18/12/2018 15:09:23;0;0;33.57;32.5;9387;532;8.86667;294;4.9;42.8;18.62;12.55;17.16;18.95;18.97;0
18/12/2018 15:10:23;0;0;33.57;32.44;6838;414;6.9;151;2.51667;166.39;72.4;26.7;39.97;36.78;55.45;0
18/12/2018 15:11:23;0;0;33.57;32.44;4134;229;3.81667;134;2.23333;439.99;191.44;69.01;105.33;94.84;137.3;0
18/12/2018 15:12:23;0;0;33.62;32.5;978;65;1.08333;22;0.366667;358.96;156.19;55.96;90.77;83.12;127.13;0
18/12/2018 15:13:23;0;0;33.59;32.5;1413;73;1.21667;40;0.666667;217.96;94.84;36.97;53.6;47.48;79.16;0
18/12/2018 15:14:23;0;0;33.68;32.56;3809;252;4.2;76;1.26667;379.65;165.19;66.2;93.76;83.32;144.7;0
18/12/2018 15:15:23;0;0;33.74;32.56;5988;395;6.58333;185;3.08333;381.34;165.93;65.37;94.94;85.56;144.43;0
18/12/2018 15:16:23;0;0;33.72;32.56;4136;283;4.71667;89;1.48333;659.91;287.13;110.81;159.61;146.08;232.13;0
18/12/2018 15:17:23;0;0;33.74;32.62;1037;73;1.21667;17;0.283333;660.11;287.22;104.64;160.26;150.61;215.06;0
18/12/2018 15:18:23;0;0;33.83;32.75;1503;99;1.65;22;0.366667;236.66;102.97;39.53;59.32;52.33;86.24;0
18/12/2018 15:19:23;0;0;33.85;32.75;4268;228;3.8;117;1.95;149.4;65.0;24.33;37.21;33.55;52.85;0
18/12/2018 15:20:23;0;0;33.88;32.81;2674;163;2.71667;70;1.16667;204.35;88.92;34.69;50.4;45.84;75.81;0
18/12/2018 15:21:23;0;0;33.89;32.88;3555;245;4.08333;62;1.03333;107.09;46.6;18.95;27.5;25.75;47.74;0
18/12/2018 15:22:23;0;0;33.89;32.88;2367;172;2.86667;67;1.11667;329.09;143.19;51.84;82.4;76.01;114.04;0
18/12/2018 15:23:23;0;0;33.95;32.94;1746;116;1.93333;46;0.766667;251.0;109.21;43.43;63.93;56.56;98.57;0
18/12/2018 15:24:23;0;0;34.05;33.0;665;58;0.966667;1;0.0166667;293.08;127.52;49.89;78.62;74.44;130.1;0
18/12/2018 15:25:23;0;0;34.1;33.06;4324;274;4.56667;122;2.03333;291.06;126.65;47.42;76.16;70.28;115.86;0
18/12/2018 15:26:23;0;0;34.1;33.0;1714;100;1.66667;50;0.833333;160.8;69.97;27.02;43.04;41.09;71.73;0
18/12/2018 15:27:23;0;0;34.03;32.88;10040;549;9.15;337;5.61667;314.02;136.63;57.41;83.71;81.96;110.13;0
18/12/2018 15:28:23;0;0;33.98;32.81;5480;421;7.01667;124;2.06667;287.57;125.13;47.55;73.24;66.61;110.22;0
18/12/2018 15:29:23;0;0;33.99;32.88;3170;255;4.25;74;1.23333;208.66;90.79;35.3;52.78;47.73;80.6;0
18/12/2018 15:30:23;0;0;33.97;32.88;66;2;0.0333333;0;0.0;106.27;46.24;19.52;27.14;25.51;47.01;0
18/12/2018 15:31:23;0;0;33.99;32.88;2636;160;2.66667;78;1.3;231.31;100.64;41.41;58.98;54.89;101.3;0
18/12/2018 15:32:23;0;0;33.98;32.88;1773;110;1.83333;37;0.616667;163.43;71.11;28.06;41.26;37.89;66.35;0
18/12/2018 15:33:23;0;0;34.02;32.88;2033;109;1.81667;45;0.75;169.29;73.66;28.77;43.06;39.63;69.58;0
18/12/2018 15:34:23;0;0;34.06;32.94;1845;124;2.06667;21;0.35;294.88;128.31;47.56;73.97;66.67;104.9;0
18/12/2018 15:35:23;0;0;34.12;33.0;1113;71;1.18333;4;0.0666667;356.99;155.33;59.6;90.84;81.97;137.34;0
18/12/2018 15:36:23;0;0;34.16;33.06;1483;77;1.28333;5;0.0833333;189.03;82.25;33.17;48.52;43.66;80.47;0
18/12/2018 15:37:23;0;0;34.14;33.06;1777;143;2.38333;31;0.516667;187.81;81.72;31.25;47.79;43.5;72.47;0
18/12/2018 15:38:23;0;0;34.12;32.94;1433;84;1.4;17;0.283333;407.76;177.42;70.22;102.2;90.57;156.68;0
18/12/2018 15:39:23;0;0;34.05;32.94;4243;231;3.85;140;2.33333;448.52;195.16;78.26;110.66;99.85;173.54;0
18/12/2018 15:40:23;0;0;34.06;32.94;2744;186;3.1;57;0.95;393.49;171.21;67.95;95.76;85.95;145.27;0
18/12/2018 15:41:23;0;0;34.13;33.0;3489;264;4.4;54;0.9;316.57;137.74;52.09;78.97;69.82;112.27;0
18/12/2018 15:42:23;0;0;34.21;33.06;3140;244;4.06667;58;0.966667;194.01;84.42;32.18;47.64;42.22;69.38;0
18/12/2018 15:43:23;0;0;34.25;33.12;1977;145;2.41667;26;0.433333;249.52;108.57;41.71;61.74;54.72;90.69;0
18/12/2018 15:44:23;0;0;34.32;33.19;3072;236;3.93333;37;0.616667;214.6;93.37;33.51;52.97;48.02;70.54;0
18/12/2018 15:45:23;0;0;34.36;33.19;4341;277;4.61667;81;1.35;179.47;78.09;27.88;44.99;40.4;60.5;0
18/12/2018 15:46:23;0;0;34.33;33.19;874;49;0.816667;19;0.316667;107.11;46.6;17.97;27.65;25.6;42.32;0
18/12/2018 15:47:23;0;0;34.37;33.25;1117;75;1.25;16;0.266667;286.1;124.49;47.19;72.16;63.88;103.06;0
18/12/2018 15:48:23;0;0;34.39;33.25;992;50;0.833333;7;0.116667;168.25;73.21;27.52;44.73;43.91;75.04;0
18/12/2018 15:49:23;0;0;34.38;33.25;2205;115;1.91667;40;0.666667;79.13;34.43;13.31;19.95;18.27;32.33;0
18/12/2018 15:50:23;0;0;34.35;33.19;1489;70;1.16667;31;0.516667;228.04;99.22;35.93;56.79;50.65;77.78;0
18/12/2018 15:51:23;0;0;34.32;33.12;2434;123;2.05;39;0.65;187.95;81.78;30.49;46.95;42.38;67.56;0
18/12/2018 15:52:23;0;0;34.31;33.12;1816;84;1.4;43;0.716667;146.72;63.84;23.98;37.3;33.22;53.71;0
18/12/2018 15:53:23;0;0;34.35;33.12;2566;124;2.06667;73;1.21667;120.75;52.54;20.81;30.39;27.48;47.24;0
18/12/2018 15:54:23;0;0;34.43;33.19;1808;120;2.0;48;0.8;103.29;44.94;18.48;27.11;25.44;49.07;0
18/12/2018 15:55:23;0;0;34.49;33.31;2584;146;2.43333;70;1.16667;86.26;37.53;15.97;23.25;22.96;46.1;0
18/12/2018 15:56:23;0;0;34.51;33.38;387;26;0.433333;8;0.133333;60.58;26.36;10.76;16.23;16.14;30.61;0
18/12/2018 15:57:23;0;0;34.56;33.31;3588;154;2.56667;109;1.81667;85.67;37.28;15.48;22.37;21.96;40.49;0
18/12/2018 15:58:23;0;0;34.46;33.25;4265;221;3.68333;84;1.4;55.81;24.29;9.19;14.06;13.33;21.84;0
18/12/2018 15:59:23;0;0;34.25;33.06;7366;487;8.11667;203;3.38333;52.73;22.94;8.84;12.65;11.53;18.19;0
