DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
14/02/2019 17:28:21;0;0;28.15;27.25;0.0;0;0;0;0;264.94;115.28;44.06;68.95;69.01;109.15;0;14/02/2019 17:28:21;0;1
14/02/2019 17:29:21;0;0;28.83;27.75;0.0;0;0;0;0;49.43;21.51;7.57;12.9;12.29;20.17;0;14/02/2019 17:29:21;0;2
14/02/2019 17:30:21;0;0;29.15;28.19;0.0;0;0;0;0;65.35;28.44;9.37;17.36;16.06;20.7;0;14/02/2019 17:30:21;0;3
14/02/2019 17:31:21;0;0;29.47;28.31;0.0;0;0;0;0;88.53;38.52;10.89;22.89;15.87;4.99;0;14/02/2019 17:31:21;0;4
14/02/2019 17:32:21;0;0;29.48;28.38;0.0;0;0;0;0;64.96;28.26;6.99;15.55;10.14;2.45;0;14/02/2019 17:32:21;0;5
14/02/2019 17:33:21;0;0;29.49;28.31;0.0;0;0;0;0;43.51;18.93;4.97;11.02;7.27;1.75;0;14/02/2019 17:33:21;0;6
14/02/2019 17:34:21;0;0;29.2;28.38;0.0;0;0;0;0;25.27;10.99;3.31;6.26;4.3;3.75;0;14/02/2019 17:34:21;0;7
14/02/2019 17:35:21;0;0;29.53;28.5;0.0;0;0;0;0;17.64;7.68;2.13;4.4;2.57;1.63;0;14/02/2019 17:35:21;0;8
14/02/2019 17:36:21;0;0;29.82;28.69;0.0;0;0;0;0;6.79;2.95;0.85;1.66;0.98;0.64;0;14/02/2019 17:36:21;0;9
14/02/2019 17:37:21;0;0;29.9;28.81;0.0;0;0;0;0;7.16;3.12;0.91;1.76;1.01;0.63;0;14/02/2019 17:37:21;0;10
14/02/2019 17:38:21;0;0;29.93;28.94;0.0;0;0;0;0;3.56;1.55;0.46;0.88;0.48;0.32;0;14/02/2019 17:38:21;0;11
14/02/2019 17:39:21;0;0;30.07;29.06;0.0;0;0;0;0;2.37;1.03;0.3;0.6;0.3;0.19;0;14/02/2019 17:39:21;0;12
14/02/2019 17:40:21;0;0;30.16;29.12;0.0;0;0;0;0;2.46;1.07;0.3;0.62;0.3;0.18;0;14/02/2019 17:40:21;0;13
14/02/2019 17:41:21;0;0;30.25;29.25;0.0;0;0;0;0;14.13;6.15;1.72;3.43;1.93;0.97;0;14/02/2019 17:41:21;0;14
14/02/2019 17:42:21;0;0;30.35;29.38;0.0;0;0;0;0;110.46;48.06;15.92;32.42;21.78;6.13;0;14/02/2019 17:42:21;0;15
14/02/2019 17:43:21;0;0;30.38;29.44;0.0;0;0;0;0;187.76;81.7;23.05;47.26;30.99;21.63;0;14/02/2019 17:43:21;0;16
14/02/2019 17:44:21;0;0;30.49;29.5;0.0;0;0;0;0;33.5;14.58;4.39;9.6;6.46;1.89;0;14/02/2019 17:44:21;0;17
14/02/2019 17:45:21;0;0;30.44;29.5;0.0;0;0;0;0;63.21;27.51;6.87;15.09;9.78;2.52;0;14/02/2019 17:45:21;0;18
14/02/2019 17:46:21;0;0;30.53;29.44;0.0;0;0;0;0;33.29;14.49;3.65;7.93;5.17;1.39;0;14/02/2019 17:46:21;0;19
14/02/2019 17:47:21;0;0;30.46;29.44;0.0;0;0;0;0;63.58;27.66;6.92;15.17;9.93;2.52;0;14/02/2019 17:47:21;0;20
14/02/2019 17:48:21;0;0;30.5;29.44;0.0;0;0;0;0;77.97;33.93;8.45;18.56;12.23;3.02;0;14/02/2019 17:48:21;0;21
14/02/2019 17:49:21;0;0;30.43;29.44;0.0;0;0;0;0;72.32;31.47;8.04;17.1;11.31;2.81;0;14/02/2019 17:49:21;0;22
14/02/2019 17:50:21;0;0;30.48;29.44;0.0;0;0;0;0;40.86;17.78;4.42;9.81;6.39;1.78;0;14/02/2019 17:50:21;0;23
14/02/2019 17:51:21;0;0;30.57;29.44;0.0;0;0;0;0;65.84;28.65;7.31;15.56;10.51;2.58;0;14/02/2019 17:51:21;0;24
14/02/2019 17:52:21;0;0;30.61;29.44;0.0;0;0;0;0;22.71;9.88;2.42;5.46;3.55;1.03;0;14/02/2019 17:52:21;0;25
14/02/2019 17:53:21;0;0;30.63;29.5;0.0;0;0;0;0;18.18;7.91;2.0;4.34;2.79;0.8;0;14/02/2019 17:53:21;0;26
14/02/2019 17:54:21;0;0;30.66;29.56;0.0;0;0;0;0;10.61;4.62;1.2;2.5;1.69;0.58;0;14/02/2019 17:54:21;0;27
14/02/2019 17:55:21;0;0;30.64;29.56;0.0;0;0;0;0;14.58;6.34;1.63;3.47;2.35;0.71;0;14/02/2019 17:55:21;0;28
14/02/2019 17:56:21;0;0;30.62;29.62;0.0;0;0;0;0;19.45;8.46;2.22;4.63;2.94;0.89;0;14/02/2019 17:56:21;0;29
14/02/2019 17:57:21;0;0;30.6;29.62;0.0;0;0;0;0;12.96;5.64;1.4;3.12;1.99;0.66;0;14/02/2019 17:57:21;0;30
14/02/2019 17:58:21;0;0;30.59;29.69;0.0;0;0;0;0;12.33;5.36;1.3;3.09;1.79;0.49;0;14/02/2019 17:58:21;0;31
14/02/2019 17:59:21;0;0;30.54;29.75;0.0;0;0;0;0;12.56;5.47;1.36;3.16;2.18;1.07;0;14/02/2019 17:59:21;0;32
14/02/2019 18:00:21;0;0;30.5;29.75;0.0;0;0;0;0;2.82;1.23;0.36;0.72;0.84;0.93;0;14/02/2019 18:00:21;0;33
14/02/2019 18:01:21;0;0;30.78;29.88;0.0;0;0;0;0;0.87;0.38;0.08;0.21;0.23;0.15;0;14/02/2019 18:01:21;0;34
14/02/2019 18:02:21;0;0;30.93;29.94;0.0;0;0;0;0;2.65;1.15;0.3;0.67;0.59;0.44;0;14/02/2019 18:02:21;0;35
14/02/2019 18:03:21;0;0;30.95;30.0;0.0;0;0;0;0;1.5;0.65;0.18;0.34;0.3;0.16;0;14/02/2019 18:03:21;0;36
14/02/2019 18:04:21;0;0;30.85;29.94;0.0;0;0;0;0;1.28;0.56;0.24;0.26;0.19;0.31;0;14/02/2019 18:04:21;0;37
14/02/2019 18:05:21;0;0;30.85;29.81;0.0;0;0;0;0;1.85;0.8;0.32;0.37;0.25;0.35;0;14/02/2019 18:05:21;0;38
14/02/2019 18:06:21;0;0;30.74;29.69;0.0;0;0;0;0;0.77;0.34;0.12;0.16;0.13;0.14;0;14/02/2019 18:06:21;0;39
