DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
01/05/2019 12:01:00;0;0;32.02;31.56;3733.0;523;8.71667;31;0.516667;0.15;0.07;0.05;0.08;0.13;0.21;0
01/05/2019 12:02:00;0;0;32.1;31.69;2881.0;381;6.35;4;0.0666667;0.16;0.07;0.05;0.09;0.13;0.22;0
01/05/2019 12:03:00;0;0;32.19;31.75;828.0;70;1.16667;0;0.0;0.1;0.05;0.03;0.06;0.09;0.14;0
01/05/2019 12:04:00;0;0;32.28;31.88;6428.0;906;15.1;120;2.0;0.1;0.05;0.03;0.06;0.08;0.13;0
01/05/2019 12:05:00;0;0;32.37;31.94;3514.0;498;8.3;28;0.466667;0.1;0.05;0.03;0.06;0.09;0.13;0
01/05/2019 12:06:00;0;0;32.48;32.06;3928.0;584;9.73333;20;0.333333;0.13;0.06;0.04;0.07;0.1;0.18;0
01/05/2019 12:07:00;0;0;32.56;32.12;4704.0;708;11.8;45;0.75;0.16;0.07;0.05;0.09;0.13;0.23;0
01/05/2019 12:08:00;0;0;32.66;32.25;3892.0;590;9.83333;22;0.366667;0.17;0.07;0.05;0.1;0.15;0.25;0
01/05/2019 12:09:00;0;0;32.77;32.38;4466.0;417;6.95;72;1.2;0.19;0.08;0.06;0.11;0.16;0.27;0
01/05/2019 12:10:00;0;0;32.84;32.44;4609.0;658;10.9667;35;0.583333;0.17;0.07;0.05;0.1;0.15;0.25;0
01/05/2019 12:11:00;0;0;32.9;32.5;4845.0;612;10.2;80;1.33333;0.15;0.06;0.04;0.08;0.12;0.2;0
01/05/2019 12:12:00;0;0;32.95;32.5;1661.0;173;2.88333;1;0.0166667;0.15;0.06;0.04;0.08;0.12;0.2;0
01/05/2019 12:13:00;0;0;33.0;32.5;4885.0;629;10.4833;38;0.633333;0.14;0.06;0.04;0.08;0.11;0.19;0
01/05/2019 12:14:00;0;0;33.02;32.56;3410.0;429;7.15;25;0.416667;0.16;0.07;0.05;0.09;0.13;0.2;0
01/05/2019 12:15:00;0;0;33.06;32.56;2072.0;237;3.95;1;0.0166667;0.22;0.1;0.07;0.12;0.18;0.31;0
01/05/2019 12:16:00;0;0;33.11;32.56;4346.0;568;9.46667;34;0.566667;0.18;0.08;0.05;0.1;0.15;0.25;0
01/05/2019 12:17:00;0;0;33.12;32.62;5862.0;801;13.35;70;1.16667;0.16;0.07;0.05;0.09;0.14;0.23;0
01/05/2019 12:18:00;0;0;33.15;32.69;6149.0;703;11.7167;124;2.06667;0.18;0.08;0.05;0.1;0.15;0.25;0
01/05/2019 12:19:00;0;0;33.18;32.69;7010.0;836;13.9333;127;2.11667;0.21;0.09;0.06;0.12;0.18;0.31;0
01/05/2019 12:20:00;0;0;33.2;32.69;1480.0;107;1.78333;29;0.483333;0.11;0.05;0.03;0.06;0.09;0.15;0
01/05/2019 12:21:00;0;0;33.23;32.75;4415.0;527;8.78333;48;0.8;0.09;0.04;0.02;0.05;0.07;0.12;0
01/05/2019 12:22:00;0;0;33.25;32.75;5061.0;592;9.86667;69;1.15;0.06;0.02;0.02;0.03;0.05;0.07;0
01/05/2019 12:23:00;0;0;33.28;32.81;5504.0;702;11.7;93;1.55;0.05;0.02;0.02;0.03;0.05;0.07;0
01/05/2019 12:24:00;0;0;33.33;32.81;4301.0;610;10.1667;20;0.333333;0.07;0.03;0.02;0.04;0.05;0.09;0
01/05/2019 12:25:00;0;0;33.34;32.88;5434.0;779;12.9833;36;0.6;0.07;0.03;0.02;0.04;0.06;0.1;0
01/05/2019 12:26:00;0;0;33.36;32.88;8688.0;1104;18.4;204;3.4;0.06;0.03;0.02;0.04;0.05;0.08;0
01/05/2019 12:27:00;0;0;33.38;32.94;5126.0;645;10.75;44;0.733333;0.06;0.02;0.02;0.03;0.05;0.07;0
01/05/2019 12:28:00;0;0;33.38;32.94;6302.0;680;11.3333;107;1.78333;0.1;0.05;0.03;0.06;0.09;0.15;0
01/05/2019 12:29:00;0;0;33.41;32.94;6881.0;717;11.95;143;2.38333;0.12;0.05;0.03;0.07;0.1;0.16;0
01/05/2019 12:30:00;0;0;33.44;32.94;3555.0;430;7.16667;22;0.366667;0.07;0.03;0.02;0.04;0.06;0.1;0
01/05/2019 12:31:00;0;0;33.45;33.0;5017.0;643;10.7167;51;0.85;0.07;0.03;0.02;0.04;0.05;0.09;0
01/05/2019 12:32:00;0;0;33.48;33.0;5146.0;663;11.05;51;0.85;0.07;0.03;0.02;0.04;0.06;0.1;0
01/05/2019 12:33:00;0;0;33.48;33.0;3613.0;444;7.4;20;0.333333;0.09;0.04;0.03;0.05;0.07;0.12;0
01/05/2019 12:34:00;0;0;33.48;33.0;4105.0;511;8.51667;48;0.8;0.09;0.04;0.03;0.05;0.08;0.13;0
01/05/2019 12:35:00;0;0;33.48;33.06;4490.0;653;10.8833;19;0.316667;0.09;0.04;0.03;0.05;0.07;0.12;0
