DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
07/06/2019 15:03:56;0;0;26.55;25.94;2155.0;35.9167;138;2.3;48;0.8;309.7;134.76;38.3;77.33;73.75;68.7;0
07/06/2019 15:04:56;0;0;26.45;26.06;581.0;9.68333;51;0.85;4;0.0666667;361.82;157.43;47.64;88.49;90.76;93.65;0
07/06/2019 15:05:56;0;0;25.84;26.12;950.0;15.8333;65;1.08333;20;0.333333;174.05;75.73;23.34;44.43;44.81;51.61;0
07/06/2019 15:06:56;0;0;25.73;26.06;2183.0;36.3833;161;2.68333;42;0.7;226.03;98.35;30.27;56.88;53.04;55.79;0
07/06/2019 15:07:56;0;0;26.18;26.12;324.0;5.4;26;0.433333;1;0.0166667;151.09;65.74;21.77;38.27;30.16;34.91;0
07/06/2019 15:08:56;0;0;26.23;26.25;4.0;0.0666667;0;0.0;0;0.0;137.69;59.91;19.59;34.81;27.82;31.52;0
07/06/2019 15:09:56;0;0;26.93;26.38;1821.0;30.35;151;2.51667;45;0.75;145.88;63.47;18.41;35.79;27.08;21.83;0
07/06/2019 15:10:56;0;0;27.28;26.75;747.0;12.45;51;0.85;10;0.166667;257.89;112.21;31.53;63.34;47.89;32.74;0
07/06/2019 15:11:56;0;0;27.6;27.0;1436.0;23.9333;108;1.8;24;0.4;237.63;103.4;28.43;57.94;43.44;26.79;0
07/06/2019 15:12:56;0;0;27.87;27.25;3286.0;54.7667;213;3.55;83;1.38333;321.33;139.81;42.34;79.27;62.53;55.89;0
07/06/2019 15:13:56;0;0;28.02;27.44;5535.0;92.25;274;4.56667;183;3.05;524.87;228.38;84.46;130.27;106.52;154.94;0
07/06/2019 15:14:56;0;0;28.18;27.75;7882.0;131.367;408;6.8;233;3.88333;186.48;81.14;24.74;46.19;35.39;37.15;0
07/06/2019 15:15:56;0;0;28.53;28.12;12252.0;204.2;628;10.4667;435;7.25;62.0;26.98;7.99;14.8;10.82;9.33;0
07/06/2019 15:16:56;0;0;28.74;28.44;12713.0;211.883;514;8.56667;404;6.73333;301.0;130.97;52.2;80.5;70.92;83.25;0
07/06/2019 15:17:56;0;0;28.86;28.56;5059.0;84.3167;316;5.26667;103;1.71667;316.44;137.69;46.75;80.36;67.31;82.97;0
07/06/2019 15:18:56;0;0;28.94;28.62;594.0;9.9;54;0.9;2;0.0333333;238.02;103.57;32.34;60.69;48.84;51.99;0
07/06/2019 15:19:56;0;0;28.91;28.56;416.0;6.93333;26;0.433333;0;0.0;276.57;120.34;39.71;70.33;58.24;67.36;0
07/06/2019 15:20:56;0;0;28.89;28.56;1269.0;21.15;98;1.63333;11;0.183333;223.68;97.33;30.02;55.1;43.83;42.03;0
07/06/2019 15:21:56;0;0;28.81;28.5;293.0;4.88333;22;0.366667;0;0.0;267.53;116.4;37.13;65.91;52.58;54.9;0
07/06/2019 15:22:56;0;0;28.83;28.44;285.0;4.75;28;0.466667;0;0.0;236.19;102.77;29.95;56.81;43.67;33.92;0
07/06/2019 15:23:56;0;0;28.84;28.44;1307.0;21.7833;93;1.55;21;0.35;306.91;133.54;36.09;75.25;62.82;43.53;0
07/06/2019 15:24:56;0;0;28.81;28.38;1454.0;24.2333;90;1.5;25;0.416667;244.29;106.3;29.82;59.17;48.69;35.49;0
07/06/2019 15:25:56;0;0;28.74;28.31;1180.0;19.6667;59;0.983333;32;0.533333;186.3;81.06;24.53;45.97;36.13;32.75;0
07/06/2019 15:26:56;0;0;28.6;28.44;610.0;10.1667;46;0.766667;5;0.0833333;103.13;44.87;17.45;27.77;25.71;26.83;0
07/06/2019 15:27:56;0;0;28.53;28.5;214.0;3.56667;14;0.233333;0;0.0;364.11;158.43;52.37;91.29;75.29;87.56;0
07/06/2019 15:28:56;0;0;28.54;28.5;586.0;9.76667;41;0.683333;12;0.2;292.71;127.36;41.87;73.75;60.66;70.43;0
07/06/2019 15:29:56;0;0;28.56;28.44;1450.0;24.1667;115;1.91667;14;0.233333;75.18;32.71;10.81;19.33;16.37;19.43;0
