DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
21/06/2019 10:06:05;0;0;26.73;26.31;6363.0;106.05;380;6.33333;154;2.56667;419.46;182.51;70.75;113.75;104.14;148.88;0
21/06/2019 10:07:05;0;0;27.04;26.75;6119.0;101.983;274;4.56667;174;2.9;198.74;86.48;26.25;50.81;40.49;43.31;0
21/06/2019 10:08:05;0;0;27.33;27.19;8664.0;144.4;361;6.01667;324;5.4;275.31;119.79;41.25;70.87;62.31;83.96;0
21/06/2019 10:09:05;0;0;27.58;27.56;6124.0;102.067;279;4.65;196;3.26667;112.15;48.8;15.92;28.52;24.75;30.02;0
21/06/2019 10:10:05;0;0;27.68;27.75;7831.0;130.517;445;7.41667;231;3.85;361.4;157.25;54.96;95.02;84.82;117.78;0
21/06/2019 10:11:05;0;0;27.87;27.88;4554.0;75.9;285;4.75;103;1.71667;499.62;217.39;83.24;143.92;147.39;246.53;0
21/06/2019 10:12:05;0;0;27.93;28.06;7004.0;116.733;411;6.85;177;2.95;669.98;291.52;103.01;188.41;196.08;296.31;0
21/06/2019 10:13:05;0;0;28.06;28.19;4430.0;73.8333;256;4.26667;146;2.43333;232.52;101.17;39.87;70.64;76.88;132.56;0
21/06/2019 10:14:05;0;0;28.12;28.31;2693.0;44.8833;153;2.55;49;0.816667;313.28;136.31;52.43;91.79;95.88;160.98;0
21/06/2019 10:15:05;0;0;28.08;28.38;7416.0;123.6;438;7.3;181;3.01667;419.72;182.63;65.26;109.11;99.75;139.41;0
21/06/2019 10:16:05;0;0;28.22;28.44;5856.0;97.6;429;7.15;96;1.6;408.21;177.62;73.23;126.54;135.76;206.27;0
21/06/2019 10:17:05;0;0;28.31;28.5;2468.0;41.1333;153;2.55;35;0.583333;369.87;160.93;61.45;108.8;117.22;194.87;0
21/06/2019 10:18:05;0;0;28.36;28.56;1751.0;29.1833;104;1.73333;37;0.616667;334.85;145.7;55.93;98.92;106.37;177.63;0
21/06/2019 10:19:05;0;0;28.46;28.62;155.0;2.58333;10;0.166667;1;0.0166667;342.48;149.02;57.36;101.21;108.22;182.67;0
21/06/2019 10:20:05;0;0;28.52;28.69;1597.0;26.6167;111;1.85;28;0.466667;366.15;159.32;60.23;106.54;113.53;186.93;0
21/06/2019 10:21:05;0;0;28.52;28.69;1324.0;22.0667;89;1.48333;15;0.25;205.44;89.39;28.97;53.17;53.61;66.47;0
21/06/2019 10:22:05;0;0;28.55;28.75;1323.0;22.05;90;1.5;9;0.15;279.46;121.6;43.24;77.07;80.12;118.65;0
