DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
12/12/2018 13:47:19;0;0;27.79;25.44;5419.0;362;2.34361e-07;119;7.70415e-08;90.84;39.53;16.51;27.29;24.51;45.12;0
12/12/2018 13:48:19;0;0;28.62;26.19;5759.0;356;5.93333;121;2.01667;89.06;38.75;14.95;25.56;21.08;34.74;0
12/12/2018 13:49:19;0;0;28.92;26.75;3835.0;157;2.61667;107;1.78333;143.56;62.47;24.01;40.61;35.64;66.71;0
12/12/2018 13:50:19;0;0;29.15;27.12;4109.0;224;3.73333;82;1.36667;166.64;72.51;26.97;46.28;38.76;70.29;0
12/12/2018 13:51:19;0;0;29.32;27.44;1631.0;110;1.83333;7;0.116667;181.38;78.92;27.91;48.9;38.69;63.28;0
12/12/2018 13:52:19;0;0;29.53;27.94;8081.0;373;6.21667;203;3.38333;1378.63;599.86;295.02;411.18;492.56;586.82;0
12/12/2018 13:53:19;0;0;29.98;28.56;4989.0;276;4.6;79;1.31667;55.26;24.04;10.84;16.87;15.68;38.4;0
12/12/2018 13:54:19;0;0;30.34;29.0;4657.0;283;4.71667;87;1.45;16.48;7.17;3.1;4.71;4.49;9.0;0
12/12/2018 13:55:19;0;0;30.56;29.31;11475.0;467;7.78333;385;6.41667;43.75;19.04;8.08;12.54;11.15;21.7;0
12/12/2018 13:56:19;0;0;30.74;29.62;7207.0;363;6.05;173;2.88333;21.6;9.4;3.92;5.99;5.51;11.26;0
12/12/2018 13:57:19;0;0;30.89;29.88;3420.0;208;3.46667;82;1.36667;14.0;6.09;2.62;4.03;3.98;8.11;0
12/12/2018 13:58:19;0;0;31.07;30.12;3391.0;212;3.53333;88;1.46667;8.95;3.9;1.71;2.56;2.43;5.2;0
12/12/2018 13:59:19;0;0;31.2;30.31;1403.0;82;1.36667;38;0.633333;10.14;4.41;1.72;2.74;2.31;4.38;0
12/12/2018 14:00:19;0;0;31.27;30.44;1070.0;73;1.21667;17;0.283333;19.01;8.27;3.2;5.41;5.08;8.6;0
12/12/2018 14:01:19;0;0;31.36;30.5;944.0;72;1.2;7;0.116667;20.26;8.82;3.53;5.66;5.47;9.68;0
12/12/2018 14:02:19;0;0;31.46;30.62;1350.0;104;1.73333;10;0.166667;14.5;6.31;2.46;3.84;3.47;5.92;0
12/12/2018 14:03:19;0;0;31.5;30.69;7538.0;398;6.63333;224;3.73333;17.04;7.42;2.54;4.36;3.24;4.76;0
12/12/2018 14:04:19;0;0;31.51;30.81;4480.0;267;4.45;95;1.58333;7.5;3.27;1.23;2.0;1.64;2.92;0
12/12/2018 14:05:19;0;0;31.61;30.81;10626.0;513;8.55;366;6.1;42.5;18.49;7.86;12.85;12.51;19.49;0
12/12/2018 14:06:19;0;0;31.55;30.88;10684.0;578;9.63333;327;5.45;341.71;148.68;84.39;122.24;138.16;210.48;0
12/12/2018 14:07:19;0;0;31.94;31.81;11569.0;539;8.98333;369;6.15;12278.46;5342.53;3778.66;4642.57;6176.52;5203.11;0
12/12/2018 14:08:19;0;0;33.0;33.69;9061.0;523;8.71667;254;4.23333;20105.59;8748.22;6864.38;8191.21;11589.32;8663.26;0
12/12/2018 14:09:19;0;0;34.2;35.38;9842.0;486;8.1;285;4.75;18987.22;8261.6;7152.81;7842.12;12255.83;8187.14;0
12/12/2018 14:10:19;0;0;35.06;36.0;7492.0;393;6.55;204;3.4;5545.1;2412.75;1709.08;2111.54;2911.04;2392.32;0
12/12/2018 14:11:19;0;0;35.18;36.19;11127.0;554;9.23333;338;5.63333;12193.64;5305.62;2473.18;3629.9;4178.09;4827.62;0
12/12/2018 14:12:19;0;0;35.23;36.31;12671.0;547;9.11667;428;7.13333;11791.1;5130.47;2549.91;3730.25;4590.26;4495.47;0
12/12/2018 14:13:19;0;0;34.92;36.12;9161.0;490;8.16667;225;3.75;11523.3;5013.95;1995.66;3207.08;3398.5;3589.86;0
12/12/2018 14:14:19;0;0;34.72;35.38;11795.0;480;8.0;340;5.66667;1746.91;760.1;269.69;459.6;444.83;664.43;0
12/12/2018 14:15:19;0;0;34.21;34.5;11269.0;536;8.93333;384;6.4;109.69;47.73;19.39;32.65;33.08;63.28;0
12/12/2018 14:16:19;0;0;33.83;33.81;7424.0;399;6.65;248;4.13333;13.74;5.98;2.75;4.17;4.33;9.25;0
12/12/2018 14:17:19;0;0;33.56;33.31;2701.0;146;2.43333;77;1.28333;11.75;5.11;2.43;3.54;3.69;8.11;0
12/12/2018 14:18:19;0;0;33.27;32.94;5867.0;341;5.68333;151;2.51667;22.33;9.71;3.99;6.27;5.55;10.61;0
12/12/2018 14:19:19;0;0;33.08;32.62;1894.0;94;1.56667;45;0.75;26.73;11.63;4.95;7.86;8.11;15.73;0
12/12/2018 14:20:19;0;0;32.95;32.38;5618.0;347;5.78333;154;2.56667;14.03;6.1;2.68;4.06;3.9;7.9;0
12/12/2018 14:21:19;0;0;32.81;32.19;6555.0;377;6.28333;122;2.03333;54.21;23.59;9.56;16.45;13.71;23.12;0
12/12/2018 14:22:19;0;0;32.73;32.12;8237.0;403;6.71667;195;3.25;764.61;332.69;163.01;235.06;232.47;402.08;0
12/12/2018 14:23:19;0;0;32.65;32.12;7925.0;490;8.16667;172;2.86667;1905.39;829.06;371.49;558.05;572.47;1080.85;0
12/12/2018 14:24:19;0;0;32.62;32.06;8122.0;439;7.31667;204;3.4;78.42;34.12;14.57;23.85;23.23;42.81;0
12/12/2018 14:25:19;0;0;32.5;31.94;8847.0;486;8.1;221;3.68333;293.55;127.73;58.9;85.74;95.14;131.72;0
12/12/2018 14:26:19;0;0;32.49;31.88;17302.0;760;12.6667;654;10.9;345.1;150.16;58.26;95.07;99.31;173.22;0
12/12/2018 14:27:19;0;0;32.48;31.81;17614.0;780;13.0;684;11.4;222.3;96.73;39.0;61.56;63.2;118.5;0
12/12/2018 14:28:19;0;0;32.34;31.75;9481.0;508;8.46667;254;4.23333;343.81;149.6;56.27;90.01;93.34;153.41;0
12/12/2018 14:29:19;0;0;32.35;31.75;4914.0;311;5.18333;134;2.23333;300.51;130.76;54.67;86.97;89.52;172.65;0
12/12/2018 14:30:19;0;0;32.22;31.69;10509.0;453;7.55;362;6.03333;148.66;64.68;22.91;40.21;41.45;65.78;0
12/12/2018 14:31:19;0;0;32.28;31.62;12696.0;617;10.2833;397;6.61667;297.79;129.57;50.08;81.05;86.19;151.52;0
12/12/2018 14:32:19;0;0;32.23;31.62;9027.0;557;9.28333;251;4.18333;293.65;127.77;46.17;76.3;79.79;122.99;0
12/12/2018 14:33:19;0;0;32.16;31.56;9096.0;568;9.46667;247;4.11667;202.24;88.0;33.52;54.14;56.78;98.59;0
12/12/2018 14:34:19;0;0;32.17;31.56;11151.0;600;10.0;334;5.56667;183.19;79.71;32.31;51.8;53.97;102.74;0
12/12/2018 14:35:19;0;0;32.15;31.56;8910.0;459;7.65;223;3.71667;899.74;391.49;195.13;269.37;309.55;495.85;0
12/12/2018 14:36:19;0;0;32.09;31.56;8565.0;415;6.91667;217;3.61667;411.87;179.21;75.28;119.11;119.01;255.26;0
12/12/2018 14:37:19;0;0;32.1;31.44;4359.0;246;4.1;77;1.28333;57.99;25.23;11.69;16.45;15.62;36.24;0
12/12/2018 14:38:19;0;0;31.96;31.31;9291.0;414;6.9;309;5.15;442.45;192.52;114.24;152.61;206.34;253.54;0
12/12/2018 14:39:19;0;0;31.75;31.25;9538.0;467;7.78333;244;4.06667;393.88;171.38;94.0;128.02;146.05;150.85;0
12/12/2018 14:40:19;0;0;31.76;31.12;7604.0;417;6.95;210;3.5;818.65;356.21;159.08;229.81;258.14;296.97;0
12/12/2018 14:41:19;0;0;31.72;30.88;5089.0;287;4.78333;112;1.86667;1043.16;453.89;154.77;250.28;235.56;330.69;0
12/12/2018 14:42:19;0;0;31.51;30.62;6062.0;407;6.78333;100;1.66667;1562.54;679.88;263.21;420.69;377.66;594.57;0
12/12/2018 14:43:19;0;0;31.57;30.69;2337.0;188;3.13333;8;0.133333;207.33;90.21;35.72;54.62;47.91;82.52;0
12/12/2018 14:44:19;0;0;31.51;30.75;5010.0;270;4.5;118;1.96667;66.55;28.96;13.66;18.51;19.07;46.4;0
12/12/2018 14:45:19;0;0;31.62;30.88;6760.0;311;5.18333;221;3.68333;336.5;146.42;64.58;92.15;109.68;228.24;0
12/12/2018 14:46:19;0;0;31.71;31.0;7193.0;413;6.88333;200;3.33333;461.73;200.9;89.31;131.38;154.89;332.26;0
12/12/2018 14:47:19;0;0;31.64;31.06;4870.0;321;5.35;66;1.1;203.23;88.43;37.0;54.54;59.68;112.08;0
12/12/2018 14:48:19;0;0;31.65;31.06;10416.0;447;7.45;323;5.38333;1124.43;489.26;195.48;305.38;270.06;425.7;0
12/12/2018 14:49:19;0;0;31.69;31.12;9730.0;519;8.65;266;4.43333;628.48;273.46;124.43;185.39;175.33;335.39;0
12/12/2018 14:50:19;0;0;31.5;31.12;9660.0;490;8.16667;268;4.46667;223.97;97.45;40.05;65.31;69.63;136.31;0
12/12/2018 14:51:19;0;0;31.42;31.12;7566.0;398;6.63333;174;2.9;792.82;344.97;171.67;230.0;264.11;371.09;0
12/12/2018 14:52:19;0;0;31.37;31.12;6756.0;384;6.4;128;2.13333;2142.79;932.36;407.23;583.98;562.74;966.66;0
12/12/2018 14:53:19;0;0;31.47;31.06;3877.0;246;4.1;84;1.4;22.23;9.67;3.83;6.22;5.75;10.95;0
12/12/2018 14:54:19;0;0;31.34;30.94;4448.0;266;4.43333;49;0.816667;15.45;6.72;2.74;4.5;4.23;8.16;0
12/12/2018 14:55:19;0;0;31.25;30.88;6287.0;435;7.25;109;1.81667;1104.44;480.56;216.91;312.48;301.95;549.66;0
12/12/2018 14:56:19;0;0;31.24;30.88;10116.0;491;8.18333;302;5.03333;677.96;294.99;126.86;191.01;180.35;370.8;0
12/12/2018 14:57:19;0;0;31.1;30.88;9913.0;391;6.51667;326;5.43333;1058.24;460.46;204.24;315.94;326.37;596.5;0
12/12/2018 14:58:19;0;0;31.07;30.81;8809.0;538;8.96667;255;4.25;1229.47;534.96;224.09;329.01;293.01;578.66;0
12/12/2018 14:59:19;0;0;31.09;30.81;7153.0;393;6.55;183;3.05;540.56;235.2;92.64;140.99;128.97;232.71;0
12/12/2018 15:00:19;0;0;30.98;30.75;7805.0;483;8.05;198;3.3;475.43;206.87;113.33;147.56;160.7;225.99;0
12/12/2018 15:01:19;0;0;31.06;30.69;17172.0;768;12.8;636;10.6;305.95;133.12;49.39;80.16;74.04;115.59;0
12/12/2018 15:02:19;0;0;31.15;30.69;14158.0;711;11.85;518;8.63333;623.46;271.28;101.3;161.14;152.09;205.58;0
12/12/2018 15:03:19;0;0;31.16;30.69;15307.0;753;12.55;541;9.01667;476.62;207.39;74.42;118.5;111.02;160.2;0
12/12/2018 15:04:19;0;0;31.21;30.69;16241.0;776;12.9333;575;9.58333;317.49;138.14;50.81;79.1;73.22;110.64;0
12/12/2018 15:05:19;0;0;31.21;30.69;15330.0;691;11.5167;527;8.78333;213.39;92.85;36.56;56.55;51.09;90.41;0
12/12/2018 15:06:19;0;0;31.24;30.69;11361.0;588;9.8;344;5.73333;238.84;103.92;36.38;59.32;56.18;76.79;0
12/12/2018 15:07:19;0;0;31.13;30.75;12486.0;637;10.6167;419;6.98333;1772.46;771.22;367.19;505.67;503.66;715.34;0
12/12/2018 15:08:19;0;0;31.2;30.81;9867.0;462;7.7;286;4.76667;474.25;206.35;86.12;135.05;132.8;280.96;0
12/12/2018 15:09:19;0;0;30.97;30.62;8617.0;320;5.33333;257;4.28333;66.44;28.91;11.64;18.78;16.47;32.16;0
12/12/2018 15:10:19;0;0;30.97;30.44;12679.0;614;10.2333;499;8.31667;3.55;1.54;0.69;0.98;0.97;2.08;0
12/12/2018 15:11:19;0;0;30.82;30.38;7230.0;340;5.66667;184;3.06667;27.04;11.77;4.3;7.36;5.84;7.81;0
12/12/2018 15:12:19;0;0;30.66;30.31;8670.0;471;7.85;229;3.81667;476.8;207.46;84.31;128.2;119.12;214.01;0
12/12/2018 15:13:19;0;0;30.67;30.31;11760.0;630;10.5;348;5.8;222.61;96.86;35.13;56.41;52.62;79.32;0
12/12/2018 15:14:19;0;0;30.73;30.25;14302.0;733;12.2167;524;8.73333;300.61;130.8;51.38;78.72;71.4;124.18;0
12/12/2018 15:15:19;0;0;30.69;30.25;10420.0;612;10.2;293;4.88333;429.03;186.68;69.41;109.83;103.21;162.77;0
12/12/2018 15:16:19;0;0;30.86;30.31;17667.0;796;13.2667;722;12.0333;259.83;113.06;46.33;69.38;62.22;117.3;0
12/12/2018 15:17:19;0;0;30.8;30.38;9790.0;616;10.2667;260;4.33333;430.94;187.51;71.78;109.85;102.85;168.57;0
12/12/2018 15:18:19;0;0;30.89;30.38;11206.0;628;10.4667;319;5.31667;318.89;138.75;53.86;81.49;75.74;127.01;0
12/12/2018 15:19:19;0;0;30.97;30.44;12658.0;643;10.7167;432;7.2;247.74;107.79;41.36;63.91;57.77;95.66;0
12/12/2018 15:20:19;0;0;31.01;30.44;6189.0;428;7.13333;134;2.23333;652.39;283.86;111.29;165.43;142.85;248.65;0
12/12/2018 15:21:19;0;0;31.01;30.5;9108.0;494;8.23333;246;4.1;355.96;154.88;55.79;91.28;84.99;132.65;0
12/12/2018 15:22:19;0;0;31.05;30.56;12959.0;648;10.8;441;7.35;393.53;171.23;77.44;112.76;101.63;175.59;0
12/12/2018 15:23:19;0;0;31.2;30.69;4094.0;238;3.96667;91;1.51667;1238.36;538.83;215.52;321.28;276.5;522.45;0
